   ÉPOCA:    0    ERRO  DE  APROXIMAÇÃO:    201.25965583178865
   ÉPOCA:    1    ERRO  DE  APROXIMAÇÃO:    193.22768868513282
   ÉPOCA:    2    ERRO  DE  APROXIMAÇÃO:    185.79596044170475
   ÉPOCA:    3    ERRO  DE  APROXIMAÇÃO:    178.90121501089465
   ÉPOCA:    4    ERRO  DE  APROXIMAÇÃO:    172.4885909490308
   ÉPOCA:    5    ERRO  DE  APROXIMAÇÃO:    166.51030208652367
   ÉPOCA:    6    ERRO  DE  APROXIMAÇÃO:    160.92455437996983
   ÉPOCA:    7    ERRO  DE  APROXIMAÇÃO:    155.69465210164867
   ÉPOCA:    8    ERRO  DE  APROXIMAÇÃO:    150.78825658484092
   ÉPOCA:    9    ERRO  DE  APROXIMAÇÃO:    146.17676852403156
   ÉPOCA:    10    ERRO  DE  APROXIMAÇÃO:    141.83481084679815
   ÉPOCA:    11    ERRO  DE  APROXIMAÇÃO:    137.73979385069464
   ÉPOCA:    12    ERRO  DE  APROXIMAÇÃO:    133.87154795045703
   ÉPOCA:    13    ERRO  DE  APROXIMAÇÃO:    130.2120122467773
   ÉPOCA:    14    ERRO  DE  APROXIMAÇÃO:    126.74496938799666
   ÉPOCA:    15    ERRO  DE  APROXIMAÇÃO:    123.45581898697066
   ÉPOCA:    16    ERRO  DE  APROXIMAÇÃO:    120.3313832812967
   ÉPOCA:    17    ERRO  DE  APROXIMAÇÃO:    117.3597398656598
   ÉPOCA:    18    ERRO  DE  APROXIMAÇÃO:    114.53007724154823
   ÉPOCA:    19    ERRO  DE  APROXIMAÇÃO:    111.83256966930408
   ÉPOCA:    20    ERRO  DE  APROXIMAÇÃO:    109.25826840702787
   ÉPOCA:    21    ERRO  DE  APROXIMAÇÃO:    106.79900690890709
   ÉPOCA:    22    ERRO  DE  APROXIMAÇÃO:    104.44731795437177
   ÉPOCA:    23    ERRO  DE  APROXIMAÇÃO:    102.19636100673779
   ÉPOCA:    24    ERRO  DE  APROXIMAÇÃO:    100.03985836951267
   ÉPOCA:    25    ERRO  DE  APROXIMAÇÃO:    97.9720389313436
   ÉPOCA:    26    ERRO  DE  APROXIMAÇÃO:    95.98758847542105
   ÉPOCA:    27    ERRO  DE  APROXIMAÇÃO:    94.08160568301948
   ÉPOCA:    28    ERRO  DE  APROXIMAÇÃO:    92.24956308938349
   ÉPOCA:    29    ERRO  DE  APROXIMAÇÃO:    90.48727235786205
   ÉPOCA:    30    ERRO  DE  APROXIMAÇÃO:    88.79085332874006
   ÉPOCA:    31    ERRO  DE  APROXIMAÇÃO:    87.15670637553409
   ÉPOCA:    32    ERRO  DE  APROXIMAÇÃO:    85.58148766609304
   ÉPOCA:    33    ERRO  DE  APROXIMAÇÃO:    84.06208698058592
   ÉPOCA:    34    ERRO  DE  APROXIMAÇÃO:    82.59560778501185
   ÉPOCA:    35    ERRO  DE  APROXIMAÇÃO:    81.17934929858441
   ÉPOCA:    36    ERRO  DE  APROXIMAÇÃO:    79.8107903272775
   ÉPOCA:    37    ERRO  DE  APROXIMAÇÃO:    78.48757466491693
   ÉPOCA:    38    ERRO  DE  APROXIMAÇÃO:    77.20749788819958
   ÉPOCA:    39    ERRO  DE  APROXIMAÇÃO:    75.96849539355114
   ÉPOCA:    40    ERRO  DE  APROXIMAÇÃO:    74.76863154232227
   ÉPOCA:    41    ERRO  DE  APROXIMAÇÃO:    73.6060897968989
   ÉPOCA:    42    ERRO  DE  APROXIMAÇÃO:    72.47916374425184
   ÉPOCA:    43    ERRO  DE  APROXIMAÇÃO:    71.38624891555843
   ÉPOCA:    44    ERRO  DE  APROXIMAÇÃO:    70.32583532108384
   ÉPOCA:    45    ERRO  DE  APROXIMAÇÃO:    69.29650062871579
   ÉPOCA:    46    ERRO  DE  APROXIMAÇÃO:    68.29690392258297
   ÉPOCA:    47    ERRO  DE  APROXIMAÇÃO:    67.32577998524084
   ÉPOCA:    48    ERRO  DE  APROXIMAÇÃO:    66.38193405309642
   ÉPOCA:    49    ERRO  DE  APROXIMAÇÃO:    65.46423700016292
   ÉPOCA:    50    ERRO  DE  APROXIMAÇÃO:    64.57162091003839
   ÉPOCA:    51    ERRO  DE  APROXIMAÇÃO:    63.70307500021206
   ÉPOCA:    52    ERRO  DE  APROXIMAÇÃO:    62.85764186653896
   ÉPOCA:    53    ERRO  DE  APROXIMAÇÃO:    62.03441401902148
   ÉPOCA:    54    ERRO  DE  APROXIMAÇÃO:    61.23253068296007
   ÉPOCA:    55    ERRO  DE  APROXIMAÇÃO:    60.45117484213663
   ÉPOCA:    56    ERRO  DE  APROXIMAÇÃO:    59.689570503003026
   ÉPOCA:    57    ERRO  DE  APROXIMAÇÃO:    58.946980160897404
   ÉPOCA:    58    ERRO  DE  APROXIMAÇÃO:    58.22270245115638
   ÉPOCA:    59    ERRO  DE  APROXIMAÇÃO:    57.51606996961112
   ÉPOCA:    60    ERRO  DE  APROXIMAÇÃO:    56.82644724843529
   ÉPOCA:    61    ERRO  DE  APROXIMAÇÃO:    56.153228874615706
   ÉPOCA:    62    ERRO  DE  APROXIMAÇÃO:    55.495837739487364
   ÉPOCA:    63    ERRO  DE  APROXIMAÇÃO:    54.85372340883854
   ÉPOCA:    64    ERRO  DE  APROXIMAÇÃO:    54.22636060403171
   ÉPOCA:    65    ERRO  DE  APROXIMAÇÃO:    53.61324778544476
   ÉPOCA:    66    ERRO  DE  APROXIMAÇÃO:    53.013905830295464
   ÉPOCA:    67    ERRO  DE  APROXIMAÇÃO:    52.42787679762184
   ÉPOCA:    68    ERRO  DE  APROXIMAÇÃO:    51.85472277379597
   ÉPOCA:    69    ERRO  DE  APROXIMAÇÃO:    51.29402479253439
   ÉPOCA:    70    ERRO  DE  APROXIMAÇÃO:    50.74538182386498
   ÉPOCA:    71    ERRO  DE  APROXIMAÇÃO:    50.20840982698317
   ÉPOCA:    72    ERRO  DE  APROXIMAÇÃO:    49.682740862348425
   ÉPOCA:    73    ERRO  DE  APROXIMAÇÃO:    49.16802225874943
   ÉPOCA:    74    ERRO  DE  APROXIMAÇÃO:    48.66391583142202
   ÉPOCA:    75    ERRO  DE  APROXIMAÇÃO:    48.17009714761192
   ÉPOCA:    76    ERRO  DE  APROXIMAÇÃO:    47.68625483626508
   ÉPOCA:    77    ERRO  DE  APROXIMAÇÃO:    47.21208993879176
   ÉPOCA:    78    ERRO  DE  APROXIMAÇÃO:    46.74731529808288
   ÉPOCA:    79    ERRO  DE  APROXIMAÇÃO:    46.291654983186916
   ÉPOCA:    80    ERRO  DE  APROXIMAÇÃO:    45.84484374724138
   ÉPOCA:    81    ERRO  DE  APROXIMAÇÃO:    45.40662651644764
   ÉPOCA:    82    ERRO  DE  APROXIMAÇÃO:    44.97675790803448
   ÉPOCA:    83    ERRO  DE  APROXIMAÇÃO:    44.555001775316384
   ÉPOCA:    84    ERRO  DE  APROXIMAÇÃO:    44.14113077809082
   ÉPOCA:    85    ERRO  DE  APROXIMAÇÃO:    43.73492597674132
   ÉPOCA:    86    ERRO  DE  APROXIMAÇÃO:    43.33617644854378
   ÉPOCA:    87    ERRO  DE  APROXIMAÇÃO:    42.94467892476992
   ÉPOCA:    88    ERRO  DE  APROXIMAÇÃO:    42.56023744728725
   ÉPOCA:    89    ERRO  DE  APROXIMAÇÃO:    42.18266304344954
   ÉPOCA:    90    ERRO  DE  APROXIMAÇÃO:    41.81177341814925
   ÉPOCA:    91    ERRO  DE  APROXIMAÇÃO:    41.44739266199193
   ÉPOCA:    92    ERRO  DE  APROXIMAÇÃO:    41.08935097460929
   ÉPOCA:    93    ERRO  DE  APROXIMAÇÃO:    40.73748440221471
   ÉPOCA:    94    ERRO  DE  APROXIMAÇÃO:    40.391634588544896
   ÉPOCA:    95    ERRO  DE  APROXIMAÇÃO:    40.05164853840638
   ÉPOCA:    96    ERRO  DE  APROXIMAÇÃO:    39.717378393085966
   ÉPOCA:    97    ERRO  DE  APROXIMAÇÃO:    39.38868121693911
   ÉPOCA:    98    ERRO  DE  APROXIMAÇÃO:    39.065418794513526
   ÉPOCA:    99    ERRO  DE  APROXIMAÇÃO:    38.747457437606414
   ÉPOCA:    100    ERRO  DE  APROXIMAÇÃO:    38.43466780169444
   ÉPOCA:    101    ERRO  DE  APROXIMAÇÃO:    38.12692471120984
   ÉPOCA:    102    ERRO  DE  APROXIMAÇÃO:    37.82410699316917
   ÉPOCA:    103    ERRO  DE  APROXIMAÇÃO:    37.52609731869488
   ÉPOCA:    104    ERRO  DE  APROXIMAÇÃO:    37.23278205199615
   ÉPOCA:    105    ERRO  DE  APROXIMAÇÃO:    36.94405110640222
   ÉPOCA:    106    ERRO  DE  APROXIMAÇÃO:    36.65979780707045
   ÉPOCA:    107    ERRO  DE  APROXIMAÇÃO:    36.37991876000593
   ÉPOCA:    108    ERRO  DE  APROXIMAÇÃO:    36.104313727064856
   ÉPOCA:    109    ERRO  DE  APROXIMAÇÃO:    35.83288550661711
   ÉPOCA:    110    ERRO  DE  APROXIMAÇÃO:    35.56553981957978
   ÉPOCA:    111    ERRO  DE  APROXIMAÇÃO:    35.302185200535725
   ÉPOCA:    112    ERRO  DE  APROXIMAÇÃO:    35.042732893677936
   ÉPOCA:    113    ERRO  DE  APROXIMAÇÃO:    34.78709675333261
   ÉPOCA:    114    ERRO  DE  APROXIMAÇÃO:    34.535193148826195
   ÉPOCA:    115    ERRO  DE  APROXIMAÇÃO:    34.28694087347753
   ÉPOCA:    116    ERRO  DE  APROXIMAÇÃO:    34.04226105751011
   ÉPOCA:    117    ERRO  DE  APROXIMAÇÃO:    33.80107708468569
   ÉPOCA:    118    ERRO  DE  APROXIMAÇÃO:    33.5633145124775
   ÉPOCA:    119    ERRO  DE  APROXIMAÇÃO:    33.32890099560971
   ÉPOCA:    120    ERRO  DE  APROXIMAÇÃO:    33.0977662127964
   ÉPOCA:    121    ERRO  DE  APROXIMAÇÃO:    32.86984179652738
   ÉPOCA:    122    ERRO  DE  APROXIMAÇÃO:    32.645061265754116
   ÉPOCA:    123    ERRO  DE  APROXIMAÇÃO:    32.42335996133518
   ÉPOCA:    124    ERRO  DE  APROXIMAÇÃO:    32.20467498411203
   ÉPOCA:    125    ERRO  DE  APROXIMAÇÃO:    31.98894513549096
   ÉPOCA:    126    ERRO  DE  APROXIMAÇÃO:    31.77611086041311
   ÉPOCA:    127    ERRO  DE  APROXIMAÇÃO:    31.56611419260152
   ÉPOCA:    128    ERRO  DE  APROXIMAÇÃO:    31.358898701980852
   ÉPOCA:    129    ERRO  DE  APROXIMAÇÃO:    31.154409444169413
   ÉPOCA:    130    ERRO  DE  APROXIMAÇÃO:    30.95259291194797
   ÉPOCA:    131    ERRO  DE  APROXIMAÇÃO:    30.75339698861748
   ÉPOCA:    132    ERRO  DE  APROXIMAÇÃO:    30.55677090315902
   ÉPOCA:    133    ERRO  DE  APROXIMAÇÃO:    30.3626651871171
   ÉPOCA:    134    ERRO  DE  APROXIMAÇÃO:    30.17103163312749
   ÉPOCA:    135    ERRO  DE  APROXIMAÇÃO:    29.98182325501859
   ÉPOCA:    136    ERRO  DE  APROXIMAÇÃO:    29.794994249416952
   ÉPOCA:    137    ERRO  DE  APROXIMAÇÃO:    29.61049995879005
   ÉPOCA:    138    ERRO  DE  APROXIMAÇÃO:    29.42829683586516
   ÉPOCA:    139    ERRO  DE  APROXIMAÇÃO:    29.248342409365318
   ÉPOCA:    140    ERRO  DE  APROXIMAÇÃO:    29.07059525100506
   ÉPOCA:    141    ERRO  DE  APROXIMAÇÃO:    28.89501494369148
   ÉPOCA:    142    ERRO  DE  APROXIMAÇÃO:    28.721562050882415
   ÉPOCA:    143    ERRO  DE  APROXIMAÇÃO:    28.55019808704968
   ÉPOCA:    144    ERRO  DE  APROXIMAÇÃO:    28.380885489203084
   ÉPOCA:    145    ERRO  DE  APROXIMAÇÃO:    28.21358758943079
   ÉPOCA:    146    ERRO  DE  APROXIMAÇÃO:    28.048268588414295
   ÉPOCA:    147    ERRO  DE  APROXIMAÇÃO:    27.8848935298769
   ÉPOCA:    148    ERRO  DE  APROXIMAÇÃO:    27.723428275928654
   ÉPOCA:    149    ERRO  DE  APROXIMAÇÃO:    27.563839483269835
   ÉPOCA:    150    ERRO  DE  APROXIMAÇÃO:    27.406094580220937
   ÉPOCA:    151    ERRO  DE  APROXIMAÇÃO:    27.25016174454296
   ÉPOCA:    152    ERRO  DE  APROXIMAÇÃO:    27.09600988201845
   ÉPOCA:    153    ERRO  DE  APROXIMAÇÃO:    26.94360860576214
   ÉPOCA:    154    ERRO  DE  APROXIMAÇÃO:    26.792928216232458
   ÉPOCA:    155    ERRO  DE  APROXIMAÇÃO:    26.643939681917395
   ÉPOCA:    156    ERRO  DE  APROXIMAÇÃO:    26.496614620666634
   ÉPOCA:    157    ERRO  DE  APROXIMAÇÃO:    26.35092528164602
   ÉPOCA:    158    ERRO  DE  APROXIMAÇÃO:    26.206844527890123
   ÉPOCA:    159    ERRO  DE  APROXIMAÇÃO:    26.06434581942998
   ÉPOCA:    160    ERRO  DE  APROXIMAÇÃO:    25.923403196973815
   ÉPOCA:    161    ERRO  DE  APROXIMAÇÃO:    25.78399126611975
   ÉPOCA:    162    ERRO  DE  APROXIMAÇÃO:    25.646085182080743
   ÉPOCA:    163    ERRO  DE  APROXIMAÇÃO:    25.50966063490129
   ÉPOCA:    164    ERRO  DE  APROXIMAÇÃO:    25.37469383514932
   ÉPOCA:    165    ERRO  DE  APROXIMAÇÃO:    25.241161500065317
   ÉPOCA:    166    ERRO  DE  APROXIMAÇÃO:    25.10904084014932
   ÉPOCA:    167    ERRO  DE  APROXIMAÇÃO:    24.97830954617281
   ÉPOCA:    168    ERRO  DE  APROXIMAÇÃO:    24.84894577659794
   ÉPOCA:    169    ERRO  DE  APROXIMAÇÃO:    24.72092814539102
   ÉPOCA:    170    ERRO  DE  APROXIMAÇÃO:    24.59423571021328
   ÉPOCA:    171    ERRO  DE  APROXIMAÇÃO:    24.468847960977843
   ÉPOCA:    172    ERRO  DE  APROXIMAÇÃO:    24.34474480875916
   ÉPOCA:    173    ERRO  DE  APROXIMAÇÃO:    24.22190657504126
   ÉPOCA:    174    ERRO  DE  APROXIMAÇÃO:    24.100313981293667
   ÉPOCA:    175    ERRO  DE  APROXIMAÇÃO:    23.979948138863694
   ÉPOCA:    176    ERRO  DE  APROXIMAÇÃO:    23.860790539173028
   ÉPOCA:    177    ERRO  DE  APROXIMAÇÃO:    23.742823044208798
   ÉPOCA:    178    ERRO  DE  APROXIMAÇÃO:    23.626027877298196
   ÉPOCA:    179    ERRO  DE  APROXIMAÇÃO:    23.51038761415791
   ÉPOCA:    180    ERRO  DE  APROXIMAÇÃO:    23.395885174207255
   ÉPOCA:    181    ERRO  DE  APROXIMAÇÃO:    23.282503812137815
   ÉPOCA:    182    ERRO  DE  APROXIMAÇÃO:    23.170227109729296
   ÉPOCA:    183    ERRO  DE  APROXIMAÇÃO:    23.059038967903348
   ÉPOCA:    184    ERRO  DE  APROXIMAÇÃO:    22.948923599009618
   ÉPOCA:    185    ERRO  DE  APROXIMAÇÃO:    22.839865519332296
